Age,Annual Income (k$),Spending Score (1-100),High_Income_Flag,High_Spending_Flag,Gender_Female,Gender_Male,Age_Group_Adult,Age_Group_Senior,Age_Group_Youth,Income_Band_High,Income_Band_Medium
19,15,39,0,0,False,True,False,False,True,False,True
21,15,81,0,1,False,True,False,False,True,False,True
20,16,6,0,0,True,False,False,False,True,False,True
23,16,77,0,1,True,False,False,False,True,False,True
31,17,40,0,0,True,False,True,False,False,False,True
22,17,76,0,1,True,False,False,False,True,False,True
35,18,6,0,0,True,False,True,False,False,False,True
23,18,94,0,1,True,False,False,False,True,False,True
64,19,3,0,0,False,True,False,True,False,False,True
30,19,72,0,1,True,False,True,False,False,False,True
67,19,14,0,0,False,True,False,True,False,False,True
35,19,99,0,1,True,False,True,False,False,False,True
58,20,15,0,0,True,False,False,True,False,False,True
24,20,77,0,1,True,False,False,False,True,False,True
37,20,13,0,0,False,True,True,False,False,False,True
22,20,79,0,1,False,True,False,False,True,False,True
35,21,35,0,0,True,False,True,False,False,False,True
20,21,66,0,1,False,True,False,False,True,False,True
52,23,29,0,0,False,True,False,True,False,False,True
35,23,98,0,1,True,False,True,False,False,False,True
35,24,35,0,0,False,True,True,False,False,False,True
25,24,73,0,1,False,True,False,False,True,False,True
46,25,5,0,0,True,False,False,True,False,False,True
31,25,73,0,1,False,True,True,False,False,False,True
54,28,14,0,0,True,False,False,True,False,False,True
29,28,82,0,1,False,True,True,False,False,False,True
45,28,32,0,0,True,False,True,False,False,False,True
35,28,61,0,1,False,True,True,False,False,False,True
40,29,31,0,0,True,False,True,False,False,False,True
23,29,87,0,1,True,False,False,False,True,False,True
60,30,4,0,0,False,True,False,True,False,False,True
21,30,73,0,1,True,False,False,False,True,False,True
53,33,4,0,0,False,True,False,True,False,False,True
18,33,92,0,1,False,True,False,False,True,False,True
49,33,14,0,0,True,False,False,True,False,False,True
21,33,81,0,1,True,False,False,False,True,False,True
42,34,17,0,0,True,False,True,False,False,False,True
30,34,73,0,1,True,False,True,False,False,False,True
36,37,26,0,0,True,False,True,False,False,False,True
20,37,75,0,1,True,False,False,False,True,False,True
65,38,35,0,0,True,False,False,True,False,False,True
